storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"7140",FREESTANDING,2220 HWY 61 E,JACKSON,MO,63755-2909,(573)243-7886,N,Y,Y,Y,http://www.mcmissouri.com/7140
"10316",FREESTANDING,1396 E MAIN ST,CARBONDALE,IL,62901-3155,(618)457-5220,Y,Y,Y,Y,http://www.mcillinois.com/10316
"11547",COLLEGE,STUDENT UNION CENTER SIU CARBONDALE,CARBONDALE,IL,"62901",(618)453-8505,N,N,Y,N,http://www.mcillinois.com/11547
"25871",FREESTANDING,1920 S ILLINOIS AVE,CARBONDALE,IL,"62901",(618)457-7344,N,Y,Y,Y,http://www.mcillinois.com/25871
"15527",FREESTANDING,140 USHY 41A,PROVIDENCE,KY,"42450",(270)667-9996,N,Y,Y,Y,http://www.mckentucky.com/15527
"14328",FREESTANDING,IL RTE 142 & US 45,ELDORADO,IL,"62930",(618)273-5633,Y,Y,Y,Y,http://www.mcillinois.com/14328
"19979",FREESTANDING,9TH & GRAND (IL RTE 37),JOHNSTON CITY,IL,"62951",(618)983-3223,Y,Y,Y,Y,http://www.mcillinois.com/19979
"12833",FREESTANDING,322 N MORGAN ST,MORGANFIELD,KY,42437-1414,(270)389-9938,N,Y,Y,Y,http://www.mckentucky.com/12833
"3282",FREESTANDING,1400 N MAIN ST,MADISONVILLE,KY,42431-1284,(270)821-8221,Y,Y,Y,Y,http://www.mckentucky.com/3282
"4360",FREESTANDING,900 N. MAIN STREET,GREENVILLE,KY,42345-1774,(270)338-0294,Y,Y,Y,Y,http://www.mckentucky.com/4360
"24046",FREESTANDING,400 E PLAZA DR,CARTERVILLE,IL,"62918",(618)985-2070,N,Y,Y,Y,http://www.mcillinois.com/24046
"10039",FREESTANDING,1706 S PARK AVE,HERRIN,IL,62948-2738,(618)942-5251,Y,Y,Y,Y,http://www.mcillinois.com/10039
"12904",FREESTANDING,1008 E 4TH ST,MT. VERNON,IN,"47620",(812)838-1800,N,Y,Y,Y,http://www.mcindiana.com/12904
"11291",FREESTANDING,115 S ROSENBERGER,EVANSVILLE,IN,47712-5900,(812)421-0569,Y,Y,Y,Y,http://www.mcindiana.com/11291
"10530",FREESTANDING,122 S GREEN ST,HENDERSON,KY,42420-3539,(270)826-0800,N,Y,Y,Y,http://www.mckentucky.com/10530
"3212",FREESTANDING,2053 US HIGHWAY 41 N,HENDERSON,KY,42420-2350,(270)827-1222,Y,Y,Y,Y,http://www.mckentucky.com/3212
"31565",FREESTANDING,3350 N GREEN RIVER RD,EVANSVILLE,IN,47715-1352,(812)471-3015,N,Y,Y,Y,http://www.mcindiana.com/31565
"21168",GAS STATION,1148 WASHINGTON AVE,EVANSVILLE,IN,"47714",(812)425-1712,N,Y,Y,Y,http://www.mcindiana.com/21168
"1150",FREESTANDING,4701  LINCOLN AVENUE,EVANSVILLE,IN,"47715",(812)477-7041,Y,Y,Y,Y,http://www.mcindiana.com/1150
"5774",FREESTANDING,909 N. ST. JOSEPH AVE.,EVANSVILLE,IN,"47712",(812)422-8717,N,Y,Y,Y,http://www.mcindiana.com/5774
"11365",FREESTANDING,20 N. MAIN STREET,EVANSVILLE,IN,"47710",(812)425-0635,N,Y,Y,Y,http://www.mcindiana.com/11365
"35457",FREESTANDING,1617 BARTLETT AVE,EVANSVILLE,IN,"47711",(812)425-5922,N,Y,Y,Y,
"6745",FREESTANDING,799 N GREEN RIVER RD,EVANSVILLE,IN,47715-2415,(812)473-0223,N,Y,Y,Y,http://www.mcindiana.com/6745
"25751",FREESTANDING,49 BURKHARDT RD,EVANSVILLE,IN,47715-2725,(812)476-8422,N,Y,Y,Y,http://www.mcindiana.com/25751
"6324",FREESTANDING,2960 COVERT AVENUE,EVANSVILLE,IN,47714-4033,(812)477-0279,N,Y,Y,Y,http://www.mcindiana.com/6324
"20552",FREESTANDING,999 E MOUNT PLEASANT RD,EVANSVILLE,IN,"47725",(812)867-9003,N,Y,Y,Y,http://www.mcindiana.com/20552
"3719",FREESTANDING,3960 1ST AVE,EVANSVILLE,IN,47710-3612,(812)424-0328,Y,Y,Y,Y,http://www.mcindiana.com/3719
"25169",FREESTANDING,4130 NEWTON ST,JASPER,IN,"47546",(812)634-6212,N,Y,Y,Y,http://www.mcindiana.com/25169
"10878",FREESTANDING,19700 USHY 41 N,EVANSVILLE,IN,"47725",(812)867-0480,N,Y,Y,Y,http://www.mcindiana.com/10878
"5091",FREESTANDING,1300 W. MAIN ST/RT 4 BOX 15,CARMI,IL,62821-1376,(618)382-8054,Y,Y,Y,Y,http://www.mcillinois.com/5091
"28744",FREESTANDING,1335 N. 21ST STREET,NEWARK,OH,"43055",(740)366-3566,Y,Y,Y,Y,http://www.mcohio.com/28744
"10032",FREESTANDING,789 S 30TH ST,HEATH,OH,43056-1207,(740)522-4099,N,Y,Y,Y,http://www.mcohio.com/10032
"23736",FREESTANDING,22 UNION ST,NEWARK,OH,"43055",(740)344-4920,N,Y,Y,Y,http://www.mcohio.com/23736
"26627",FREESTANDING,490 HIGHLAND BLVD,NEWARK,OH,"43055",(740)344-1211,N,Y,Y,Y,http://www.mcohio.com/26627
"22942",FREESTANDING,100 INTEGRITY DR,HEBRON,OH,"43025",(740)928-0194,N,Y,Y,Y,http://www.mcohio.com/22942
"34956",FREESTANDING,5421 NEW ALBANY RD W,NEW ALBANY,OH,"43054",(614)775-5000,N,Y,Y,Y,
"20080",GAS STATION,13885 REYNOLDSBURG BALTIMORE RD,REYNOLDSBURG,OH,"43068",(614)866-0318,N,Y,Y,Y,http://www.mcohio.com/20080
"15575",WAL*MART,3900 MORSE RD (W*M #2098),COLUMBUS,OH,"43219",(614)471-0026,N,N,Y,N,http://www.mcohio.com/15575
"28068",GAS STATION,103 ETNA CREST BLVD.,PATASKALA,OH,"43062",(740)964-9920,N,Y,Y,Y,http://www.mcohio.com/28068
"7888",FREESTANDING,6350 TUSSING RD,REYNOLDSBURG,OH,43068-3983,(614)864-4454,Y,Y,Y,Y,http://www.mcohio.com/7888
"11127",FREESTANDING,1091 HILL RD,PICKERINGTON,OH,43147-8886,(614)759-1007,Y,Y,Y,Y,http://www.mcohio.com/11127
"10473",FREESTANDING,67 W BROAD ST,PATASKALA,OH,43062-9552,(740)927-2269,Y,Y,Y,Y,http://www.mcohio.com/10473
"21576",FREESTANDING,21 S 3RD ST,NEWARK,OH,"43055",(740)345-8557,N,Y,Y,Y,http://www.mcohio.com/21576
"20174",FREESTANDING,4840 N HAMILTON RD,COLUMBUS,OH,"43230",(614)855-4840,N,Y,Y,Y,http://www.mcohio.com/20174
"24544",FREESTANDING,6323 E MAIN ST,REYNOLDSBURG,OH,"43068",(614)868-1725,N,Y,Y,Y,http://www.mcohio.com/24544
"23794",FREESTANDING,4131 MORSE XING,COLUMBUS,OH,"43219",(614)418-7047,N,Y,Y,Y,http://www.mcohio.com/23794
"16330",FREESTANDING,6914 E BROAD ST,COLUMBUS,OH,"43213",(614)864-6023,N,Y,Y,Y,http://www.mcohio.com/16330
"13845",DTHRU ONLY,359 AGLER RD,GAHANNA,OH,"43230",(614)475-7900,N,Y,Y,Y,http://www.mcohio.com/13845
"1567",FREESTANDING,662 SOUTH STATE STREET,WESTERVILLE,OH,43081-3300,(614)891-0198,N,Y,Y,Y,http://www.mcohio.com/1567
"34735",FREESTANDING,4640 E MAIN ST,COLUMBUS,OH,"43236",(614)863-6631,N,Y,Y,Y,
"15198",FREESTANDING,625 W COSHOCTON ST,JOHNSTOWN,OH,"43031",(740)967-3010,N,Y,Y,Y,http://www.mcohio.com/15198
"33708",FREESTANDING,298 SOUTH HAMILTON ROAD,GAHANNA,OH,"43230",(614)475-2112,N,Y,Y,Y,
"30163",FREESTANDING,I-70 & RT. 79,BUCKEYE LAKE,OH,"43025",(740)929-1690,N,Y,Y,Y,http://www.mcohio.com/30163
"7743",FREESTANDING,4435 EXECUTIVE PARKWAY,WESTERVILLE,OH,43081-3850,(614)890-1096,Y,Y,Y,Y,http://www.mcohio.com/7743
"11128",FREESTANDING,4250 INTERNATIONAL GTWY,COLUMBUS,OH,43219-1747,(614)236-6066,N,Y,Y,Y,http://www.mcohio.com/11128
"6380",FREESTANDING,7352 E ST RT 37,SUNBURY,OH,43074-9549,(740)965-2263,N,Y,Y,Y,http://www.mcohio.com/6380
"20421",FREESTANDING,6220 ST RTE 95,MT GILEAD,OH,"43338",(419)768-2210,N,Y,Y,Y,http://www.mcohio.com/20421
"30010",FREESTANDING,85 N. MILLER DRIVE,SUNBURY,OH,"43074",(740)965-5906,N,Y,Y,Y,http://www.mcohio.com/30010
"19875",FREESTANDING,608 W CENTRAL AVE,DELAWARE,OH,"43015",(740)369-8575,N,Y,Y,Y,http://www.mcohio.com/19875
"17990",FREESTANDING,1429 MARION WALDO RD,MARION,OH,"43302",(740)389-3200,N,Y,Y,Y,http://www.mcohio.com/17990
"32962",FREESTANDING,1074 GEMINI PLACE,COLUMBUS,OH,"43240",(614)796-1840,Y,Y,Y,Y,http://www.mcohio.com/32962
"12001",FREESTANDING,1600 MARION MT GILEAD RD,MARION,OH,43302-5822,(740)389-2440,N,Y,Y,Y,http://www.mcohio.com/12001
"10453",FREESTANDING,535 W MARION RD,MT GILEAD,OH,"43338",(419)946-4551,N,Y,Y,Y,http://www.mcohio.com/10453
"10165",FREESTANDING,6000 SINCLAIR RD,COLUMBUS,OH,43229-3204,(614)885-9080,N,Y,Y,Y,http://www.mcohio.com/10165
"22135",FREESTANDING,8555 ORION PL,COLUMBUS,OH,"43240",(614)847-4489,N,Y,Y,Y,http://www.mcohio.com/22135
"17683",FREESTANDING,905 N STATE ST,WESTERVILLE,OH,"43082",(614)523-4172,N,Y,Y,Y,http://www.mcohio.com/17683
"5407",FREESTANDING,40 N CLEVELAND AVE,WESTERVILLE,OH,43081-1247,(614)882-5719,Y,Y,Y,Y,http://www.mcohio.com/5407
"7464",FREESTANDING,2091 USHY 23 N,DELAWARE,OH,43015-8804,(740)369-2174,N,Y,Y,Y,http://www.mcohio.com/7464
"10844",FREESTANDING,7557 WORTHINGTON GALENA RD,COLUMBUS,OH,43085-4797,(614)785-0294,Y,Y,Y,Y,http://www.mcohio.com/10844
"33466",FREESTANDING,3942 ATTUCKS DRIVE,POWELL,OH,"43065",(614)798-1293,N,Y,Y,Y,http://www.mcohio.com/33466
"11376",FREESTANDING,50 MEADOW PARK AVE,LEWIS CENTER,OH,"43035",(740)548-4769,Y,Y,Y,Y,http://www.mcohio.com/11376
"2062",FREESTANDING,2091 E DUBLIN GRANVILLE RD,COLUMBUS,OH,43229-3524,(614)846-6447,N,Y,Y,Y,http://www.mcohio.com/2062
"7616",FREESTANDING,7190 SAWMILL RD,COLUMBUS,OH,43235-1943,(614)761-1606,Y,Y,Y,Y,http://www.mcohio.com/7616
"2376",FREESTANDING,279 S SANDUSKY ST,DELAWARE,OH,43015-2622,(740)363-1713,Y,Y,Y,Y,http://www.mcohio.com/2376
"318",FREESTANDING,483 N MAIN ST,MARION,OH,43302-2330,(740)382-6611,Y,Y,Y,Y,http://www.mcohio.com/318
"14144",FREESTANDING,6221 CLEVELAND AVE,COLUMBUS,OH,"43231",(614)882-4762,N,Y,Y,Y,http://www.mcohio.com/14144
"4963",FREESTANDING,80 E WILSON BRIDGE RD,WORTHINGTON,OH,43085-2302,(614)885-8798,N,Y,Y,Y,http://www.mcohio.com/4963
"26628",FREESTANDING,3005 E LIVINGSTON AVE,COLUMBUS,OH,"43209",(614)235-5766,N,Y,Y,Y,http://www.mcohio.com/26628
"10553",FREESTANDING,3550 E BROAD ST,COLUMBUS,OH,43213-1116,(614)237-2776,N,Y,Y,Y,http://www.mcohio.com/10553
"19123",FREESTANDING,821 E 17TH AVE,COLUMBUS,OH,"43211",(614)421-2984,N,Y,Y,Y,http://www.mcohio.com/19123
"22637",FREESTANDING,3750 S HAMILTON RD,GROVEPORT,OH,"43125",(614)836-7172,N,Y,Y,Y,http://www.mcohio.com/22637
"1696",FREESTANDING,2520 SOUTH HAMILTON ROAD,COLUMBUS,OH,43232-4952,(614)759-1696,N,Y,Y,Y,http://www.mcohio.com/1696
"562",FREESTANDING,3411 CLEVELAND AVE,COLUMBUS,OH,43224-2906,(614)268-3381,N,Y,Y,Y,http://www.mcohio.com/562
"640",FREESTANDING,2055 CLEVELAND AVE,COLUMBUS,OH,43211-2215,(614)291-6760,N,Y,Y,Y,http://www.mcohio.com/640
"27472",FREESTANDING,1455 CASSADY AVE,COLUMBUS,OH,"43219",(614)428-5711,N,Y,Y,Y,http://www.mcohio.com/27472
"4723",FREESTANDING,1020 ALUM CREEK DR,COLUMBUS,OH,43209-2701,(614)252-8336,N,Y,Y,Y,http://www.mcohio.com/4723
"11995",FREESTANDING,501 S MARKET ST,LOUDONVILLE,OH,44842-1027,(419)994-4794,N,Y,Y,Y,http://www.mcohio.com/11995
"6505",FREESTANDING,111 NEWARK RD,MOUNT VERNON,OH,"43050",(740)397-5501,N,Y,Y,Y,http://www.mcohio.com/6505
"1174",FREESTANDING,540 BEALL AVE,WOOSTER,OH,44691-3524,(330)262-3686,N,Y,Y,Y,http://www.mcohio.com/1174
"13082",FREESTANDING,71 MCCOY CROSSING,DRESDEN,OH,"43821",(740)754-1171,N,Y,Y,Y,http://www.mcohio.com/13082
"29280",GAS STATION,674 SANDUSKY STREET,MOUNT VERNON,OH,"43050",(740)392-5503,N,Y,Y,Y,http://www.mcohio.com/29280
"7785",FREESTANDING,1586 S WASHINGTON ST,MILLERSBURG,OH,44654-9457,(330)674-5334,Y,Y,Y,Y,http://www.mcohio.com/7785
"10020",FREESTANDING,1059 COSHOCTON AVE,MOUNT VERNON,OH,"43050",(740)397-5503,Y,Y,Y,Y,http://www.mcohio.com/10020
"4604",FREESTANDING,101 E CHESTNUT ST,COSHOCTON,OH,43812-1130,(740)622-4300,Y,Y,Y,Y,http://www.mcohio.com/4604
"7951",FREESTANDING,670 N STEWART RD,MANSFIELD,OH,44905-2154,(419)589-8455,N,Y,Y,Y,http://www.mcohio.com/7951
"11967",FREESTANDING,725 DOVER RD,SUGARCREEK,OH,"44681",(330)852-3417,Y,Y,Y,Y,http://www.mcohio.com/11967
"10933",FREESTANDING,850 SR 97,BELLVILLE,OH,"44813",(419)886-3505,N,Y,Y,Y,http://www.mcohio.com/10933
"5500",FREESTANDING,25 W HANLEY RD,MANSFIELD,OH,44903-9032,(419)756-7708,Y,Y,Y,Y,http://www.mcohio.com/5500
"3350",FREESTANDING,666 LEXINGTON SPRINGMILL RD,MANSFIELD,OH,"44906",(419)529-2161,N,Y,Y,Y,http://www.mcohio.com/3350
"19213",FREESTANDING,740 U.S. ROUTE 250 EAST,ASHLAND,OH,"44805",(419)281-4409,N,Y,Y,Y,http://www.mcohio.com/19213
"13982",FREESTANDING,1480 LEXINGTON,MANSFIELD,OH,"44862",(419)756-9331,Y,Y,Y,Y,http://www.mcohio.com/13982
"10486",FREESTANDING,2130 LINCOLN WAY E,WOOSTER,OH,44691-3818,(330)264-1551,N,Y,Y,Y,http://www.mcohio.com/10486
"7342",FREESTANDING,540 N TRIMBLE RD,MANSFIELD,OH,44906-2168,(419)529-6788,N,Y,N,Y,http://www.mcohio.com/7342
"3759",FREESTANDING,1504 CLAREMONT AVE,ASHLAND,OH,44805-3533,(419)289-3393,N,Y,Y,Y,http://www.mcohio.com/3759
"12196",FREESTANDING,3905 BURBANK RD,WOOSTER,OH,44691-8520,(330)345-6216,N,Y,Y,Y,http://www.mcohio.com/12196
"7079",FREESTANDING,211 ADENA DR,NEWCOMERSTOWN,OH,43832-9445,(740)498-8433,Y,Y,Y,Y,http://www.mcohio.com/7079
"6054",FREESTANDING,708 SCIOTO ST,URBANA,OH,43078-2148,(937)653-8023,Y,Y,Y,Y,http://www.mcohio.com/6054
"23730",FREESTANDING,2994 DERR RD,SPRINGFIELD,OH,"45503",(937)399-6880,N,Y,Y,Y,http://www.mcohio.com/23730
"27066",FREESTANDING,200 JEFFERSON AVE,PLAIN CITY,OH,"43064",(614)873-6222,N,Y,Y,Y,http://www.mcohio.com/27066
"15746",FREESTANDING,6830 PERIMETER LOOP RD,DUBLIN,OH,"43017",(614)799-0065,N,Y,Y,Y,http://www.mcohio.com/15746
"28775",FREESTANDING,17781 STATE ROUTE 31,MARYSVILLE,OH,"43040",(937)642-3454,N,Y,Y,Y,http://www.mcohio.com/28775
"7478",FREESTANDING,3900 LYMAN DR,HILLIARD,OH,43026-1210,(614)876-8995,N,Y,Y,Y,http://www.mcohio.com/7478
"441",FREESTANDING,2328 EAST MAIN STREET,SPRINGFIELD,OH,45503-4912,(937)325-1052,N,Y,Y,Y,http://www.mcohio.com/441
"5060",FREESTANDING,1780 S MAIN ST.,BELLEFONTAINE,OH,43311-1510,(937)592-0070,N,Y,Y,Y,http://www.mcohio.com/5060
"3224",FREESTANDING,1160 UPPER VALLEY PIKE,SPRINGFIELD,OH,"45503",(937)322-3752,N,Y,Y,Y,http://www.mcohio.com/3224
"12436",FREESTANDING,23 E HIGH ST,LONDON,OH,"43140",(740)852-7798,N,Y,Y,Y,http://www.mcohio.com/12436
"5911",FREESTANDING,431 E MAIN,RUSSELLS POINT,OH,43348-9601,(937)843-5251,N,Y,Y,Y,http://www.mcohio.com/5911
"5548",FREESTANDING,337 W BRIDGE ST,DUBLIN,OH,43017-2124,(614)764-0702,N,Y,Y,Y,http://www.mcohio.com/5548
"22386",FREESTANDING,285 E MAIN ST,WEST JEFFERSON,OH,"43162",(614)879-8966,N,Y,Y,Y,http://www.mcohio.com/22386
"5308",FREESTANDING,1080 CHARLES LN,MARYSVILLE,OH,43040-9797,(937)644-9696,Y,Y,Y,Y,http://www.mcohio.com/5308
"21013",FREESTANDING,5170 TUTTLE  CROSSING,DUBLIN,OH,"43017",(614)734-0539,N,Y,Y,Y,http://www.mcohio.com/21013
"4867",FREESTANDING,915 STATE ROUTE 42 NE,LONDON,OH,43140-9596,(740)852-9538,N,Y,Y,Y,http://www.mcohio.com/4867
"17738",DTHRU ONLY,3600 W DUBLIN GRANDVILLE RD,COLUMBUS,OH,"43235",(614)799-9625,N,Y,Y,Y,http://www.mcohio.com/17738
"2466",FREESTANDING,3685 W MAIN ST,HILLIARD,OH,43026-1326,(614)876-2633,N,Y,Y,Y,http://www.mcohio.com/2466
"11490",FREESTANDING,5410 RENNER RD,COLUMBUS,OH,43228-9361,(614)870-0717,Y,Y,Y,Y,http://www.mcohio.com/11490
"17655",FREESTANDING,1127 N MAIN ST,BELLEFONTAINE,OH,"43311",(937)593-6237,N,Y,Y,Y,http://www.mcohio.com/17655
"32047",WAL*MART,2100 BECHTLE AVE.,SPRINGFIELD,OH,"45504",(937)390-7686,N,N,Y,Y,http://www.mcohio.com/32047
"1444",FREESTANDING,2210 SOUTH LIMESTONE STREET,SPRINGFIELD,OH,45505-4732,(937)325-0241,N,Y,Y,Y,http://www.mcohio.com/1444
"23322",FREESTANDING,7521 DAYTON SPRINGFIELD RD,ENON,OH,"45323",(937)864-1089,N,Y,Y,Y,http://www.mcohio.com/23322
"11040",FREESTANDING,2750 BETHEL RD,COLUMBUS,OH,43220-2217,(614)442-5780,Y,Y,Y,Y,http://www.mcohio.com/11040
"14048",FREESTANDING,3746 RIVERSIDE DRIVE,COLUMBUS,OH,"43221",(614)326-3663,N,Y,Y,Y,http://www.mcohio.com/14048
"5386",FREESTANDING,3095 N HIGH ST,COLUMBUS,OH,43202-1109,(614)263-1586,N,Y,Y,Y,http://www.mcohio.com/5386
"22812",FREESTANDING,2865 OLENTANGY RIVER ROAD,COLUMBUS,OH,"43202",(614)267-3377,N,Y,Y,Y,http://www.mcohio.com/22812
"7810",FREESTANDING,760 BETHEL RD,COLUMBUS,OH,43214-1900,(614)442-0033,N,Y,Y,Y,http://www.mcohio.com/7810
"22571",FREESTANDING,901 WILSON RD,COLUMBUS,OH,"43204",(614)279-7699,N,Y,Y,Y,http://www.mcohio.com/22571
"2879",FREESTANDING,1905 W HENDERSON RD,COLUMBUS,OH,43220-2503,(614)459-0542,N,Y,Y,Y,http://www.mcohio.com/2879
"10320",FREESTANDING,1300 MORSE RD,COLUMBUS,OH,43229-6332,(614)848-9944,N,Y,Y,Y,http://www.mcohio.com/10320
"5129",FREESTANDING,910 W 5TH AVE,COLUMBUS,OH,43212-2657,(614)291-7971,N,Y,Y,Y,http://www.mcohio.com/5129
"782",FREESTANDING,1972 N HIGH ST,COLUMBUS,OH,43201-1165,(614)291-8123,N,N,Y,Y,http://www.mcohio.com/782
"10272",FREESTANDING,210 W MAIN ST,CRESTLINE,OH,44827-1431,(419)683-2585,N,Y,Y,Y,http://www.mcohio.com/10272
"2230",FREESTANDING,220 PORTLAND WAY N,GALION,OH,44833-1631,(419)468-9366,N,Y,Y,Y,http://www.mcohio.com/2230
"2807",FREESTANDING,1660 MARION RD,BUCYRUS,OH,44820-3115,(419)562-3405,Y,Y,Y,Y,http://www.mcohio.com/2807
"6259",FREESTANDING,151 MANSFIELD AVE,SHELBY,OH,44875-1832,(419)347-2004,N,Y,Y,Y,http://www.mcohio.com/6259
"850",FREESTANDING,2739 MAPLE AVE,ZANESVILLE,OH,43701-1713,(740)452-3753,N,Y,Y,Y,http://www.mcohio.com/850
"24926",FREESTANDING,6010 WINCHESTER RD,CARROLL,OH,"43112",(740)756-7166,N,Y,Y,Y,http://www.mcohio.com/24926
"15747",FREESTANDING,6161 GENDER RD,CANAL WINCHESTER,OH,"43110",(614)833-6413,N,Y,Y,Y,http://www.mcohio.com/15747
"3804",FREESTANDING,1451 E MAIN ST,LANCASTER,OH,43130-4011,(740)687-1069,N,Y,Y,Y,http://www.mcohio.com/3804
"2921",FREESTANDING,1401 N MEMORIAL DR,LANCASTER,OH,43130-1628,(740)653-1870,N,Y,Y,Y,http://www.mcohio.com/2921
"35736",FREESTANDING,4601 W BROAD ST,COLUMBUS,OH,"43228",(614)878-6233,Y,Y,Y,Y,
"5100",FREESTANDING,619 HARRISBURG PIKE,COLUMBUS,OH,43223-2111,(614)351-8772,N,Y,Y,Y,http://www.mcohio.com/5100
"3400",FREESTANDING,800 GEORGESVILLE RD,COLUMBUS,OH,43228-2802,(614)275-0384,Y,Y,Y,Y,http://www.mcohio.com/3400
"28829",FREESTANDING,1524 GEORGESVILLE RD,COLUMBUS,OH,"43228",(614)878-3519,N,Y,Y,Y,http://www.mcohio.com/28829
"10512",FREESTANDING,1589 W BROAD ST,COLUMBUS,OH,43222-1043,(614)274-9494,N,Y,Y,Y,http://www.mcohio.com/10512
"11103",FREESTANDING,3636 W BROAD ST,COLUMBUS,OH,43228-1411,(614)274-5904,N,Y,Y,Y,http://www.mcohio.com/11103
"3191",FREESTANDING,1638 MAYSVILLE PIKE,ZANESVILLE,OH,43701-5847,(740)452-3759,N,Y,Y,Y,http://www.mcohio.com/3191
"10337",FREESTANDING,2605 W PIKE,ZANESVILLE,OH,43701-9388,(740)453-2577,Y,Y,Y,Y,http://www.mcohio.com/10337
"6419",FREESTANDING,590 CARROL ST,NEW LEXINGTON,OH,43764-1050,(740)342-1147,N,Y,Y,Y,http://www.mcohio.com/6419
"4739",FREESTANDING,990 E COLUMBUS ST,KENTON,OH,43326-1683,(419)674-4967,Y,Y,Y,Y,http://www.mcohio.com/4739
"13964",FREESTANDING,5090 GROVEPORT RD,OBETZ,OH,"43207",(614)491-1230,N,Y,Y,Y,http://www.mcohio.com/13964
"18112",GAS STATION,2441 LOCKBOURNE RD,COLUMBUS,OH,"43207",(614)497-0364,N,Y,Y,Y,http://www.mcohio.com/18112
"5259",FREESTANDING,4995 EAST PIKE,ZANESVILLE,OH,43701-9507,(740)452-1417,N,Y,Y,Y,http://www.mcohio.com/5259
"5194",FREESTANDING,127 S GARBER DR,TIPP CITY,OH,45371-1147,(937)667-3100,Y,Y,Y,Y,http://www.mcohio.com/5194
"4846",FREESTANDING,2215 W MICHIGAN AVE,SIDNEY,OH,45365-9077,(937)492-4900,N,Y,Y,Y,http://www.mcohio.com/4846
"31987",FREESTANDING,1546 COVINGTON,PIQUA,OH,"45356",(937)778-8400,N,Y,Y,Y,http://www.mcohio.com/31987
"4472",FREESTANDING,5562 MERILY WAY,HUBER HEIGHTS,OH,45424-2029,(937)236-8699,Y,Y,Y,Y,http://www.mcohio.com/4472
"30944",WAL*MART,7680 BRANDT PIKE (WALMART),HUBER HEIGHTS,OH,"45424",(937)235-5081,N,N,Y,N,http://www.mcohio.com/30944
"31598",FREESTANDING,3411 YORK COMMONS BOULEVARD,DAYTON,OH,"45414",(937)454-3644,N,Y,Y,Y,http://www.mcohio.com/31598
"5174",FREESTANDING,530 E NATIONAL RD,VANDALIA,OH,45377-2343,(937)898-9613,N,Y,Y,Y,http://www.mcohio.com/5174
"13623",FREESTANDING,127 N MIAMI ST,WEST MILTON,OH,"45383",(937)698-3665,N,Y,Y,Y,http://www.mcohio.com/13623
"21712",GAS STATION,2450 NEEDMORE RD,DAYTON,OH,"45414",(937)278-9923,N,Y,Y,Y,http://www.mcohio.com/21712
"3613",FREESTANDING,1560 W MAIN ST,TROY,OH,45373-2512,(937)339-3100,N,Y,Y,Y,http://www.mcohio.com/3613
"7694",FREESTANDING,410 N BROAD ST,FAIRBORN,OH,45324-5238,(937)878-0172,Y,Y,Y,Y,http://www.mcohio.com/7694
"13593",FREESTANDING,955 E ASH ST,PIQUA,OH,"45356",(937)773-3100,Y,Y,Y,Y,http://www.mcohio.com/13593
"1572",FREESTANDING,1232 KAUFFMAN AVE,FAIRBORN,OH,"45385",(937)879-1181,N,Y,Y,Y,http://www.mcohio.com/1572
"6959",FREESTANDING,2133 DAYTON LAKEVIEW RD,NEW CARLISLE,OH,"45344",(937)849-9709,N,Y,Y,Y,http://www.mcohio.com/6959
"2101",FREESTANDING,6398 BRANDT PIKE,DAYTON,OH,45424-4041,(937)236-3972,N,Y,Y,Y,http://www.mcohio.com/2101
"22719",FREESTANDING,2596 W. LONDON-GROVEPORT RD,GROVE CITY,OH,"43123",(614)801-0115,N,Y,Y,Y,http://www.mcohio.com/22719
"27805",FREESTANDING,12904 STATE RTE  664 S,LOGAN,OH,"43138",(740)385-7860,N,Y,Y,Y,http://www.mcohio.com/27805
"24572",FREESTANDING,3554 S HIGH ST,COLUMBUS,OH,"43207",(614)491-1309,N,Y,Y,Y,http://www.mcohio.com/24572
"14116",FREESTANDING,5056 S WALNUT ST,SOUTH BLOOMFIELD,OH,"43103",(740)983-2033,N,Y,Y,Y,http://www.mcohio.com/14116
"15201",FREESTANDING,1067 N. BRIDGE,CHILLICOTHE,OH,"45601",(740)779-6237,N,Y,Y,Y,http://www.mcohio.com/15201
"4148",FREESTANDING,1300 S COURT ST,CIRCLEVILLE,OH,43113-9195,(740)477-1950,Y,Y,Y,Y,http://www.mcohio.com/4148
"2779",FREESTANDING,1989 STRINGTOWN RD,GROVE CITY,OH,43123-2933,(614)871-0755,N,Y,Y,Y,http://www.mcohio.com/2779
"11166",FREESTANDING,1377 HARRISBURG PIKE,COLUMBUS,OH,43223-3229,(614)274-2551,N,Y,Y,Y,http://www.mcohio.com/11166
"6807",FREESTANDING,1006 S HIGH ST,COLUMBUS,OH,43206-2526,(614)443-8512,N,Y,Y,Y,http://www.mcohio.com/6807
"11824",FREESTANDING,381 E MAIN ST,COLUMBUS,OH,43215-5346,(614)464-4626,N,Y,Y,Y,http://www.mcohio.com/11824
"21705",FREESTANDING,3370 BROADWAY,GROVE CITY,OH,43123-1942,(614)539-3790,N,Y,Y,Y,http://www.mcohio.com/21705
"5361",FREESTANDING,12518 US 35 N.W.,JEFFERSONVILLE,OH,43128-9508,(740)948-2240,Y,Y,Y,Y,http://www.mcohio.com/5361
